timestamp,t,e,tk,lp,pc,ft,v,bq1,sq1,bp1,sp1,ap,l,oi,_id
2023-09-27 09:26:42.941478,tf,NFO,59198,122.30,-41.26,1695787002,,,,,,,,,
2023-09-27 09:26:43.190745,tf,NFO,59198,122.60,-41.11,1695787003,6040815,375,15,122.40,122.55,,,,
2023-09-27 09:26:43.941889,tf,NFO,59198,123.35,-40.75,1695787003,,,,,,,,,
2023-09-27 09:26:44.190264,tf,NFO,59198,123.50,-40.68,1695787004,6044595,30,285,123.25,123.50,,,,
2023-09-27 09:26:44.941982,tf,NFO,59198,123.70,-40.59,1695787004,,,,,,,,,
2023-09-27 09:26:45.190485,tf,NFO,59198,123.30,-40.78,1695787005,6047250,270,270,123.40,123.65,,,,
2023-09-27 09:26:45.943091,tf,NFO,59198,123.10,-40.87,1695787005,,,,,,,,,
2023-09-27 09:26:46.394063,tf,NFO,59198,122.55,-41.14,1695787006,6051975,60,75,122.55,122.80,,,,
2023-09-27 09:26:47.397656,tf,NFO,59198,122.95,-40.95,1695787007,6053085,120,240,122.75,123.00,,,,
2023-09-27 09:26:47.944005,tf,NFO,59198,123.30,-40.78,1695787007,,,,,,,,,
2023-09-27 09:26:48.595376,tf,NFO,59198,123.40,-40.73,1695787008,6058155,45,45,123.20,123.40,,,,
2023-09-27 09:26:48.944432,tf,NFO,59198,123.25,-40.80,1695787008,,,,,,,,,
2023-09-27 09:26:49.600076,tf,NFO,59198,123.30,-40.78,1695787009,6060195,225,195,123.10,123.30,,,,
2023-09-27 09:26:49.944945,tf,NFO,59198,122.80,-41.02,1695787009,,,,,,,,,
2023-09-27 09:26:50.604511,tf,NFO,59198,123.10,-40.87,1695787010,6064740,90,465,123.05,,,,,
2023-09-27 09:26:50.945628,tf,NFO,59198,123.25,-40.80,1695787010,,,,,,,,,
2023-09-27 09:26:51.202615,tf,NFO,59198,123.00,-40.92,1695787011,6066405,165,315,,,,,,
2023-09-27 09:26:51.947534,tf,NFO,59198,122.60,-41.11,1695787011,,,,,,,,,
2023-09-27 09:26:52.946428,tf,NFO,59198,123.05,-40.90,1695787012,,,,,,,,,
2023-09-27 09:26:53.405207,tf,NFO,59198,123.50,-40.68,1695787013,6075315,525,180,123.40,123.65,125.04,,,
2023-09-27 09:26:54.407688,tf,NFO,59198,123.30,-40.78,1695787014,6078180,30,435,123.25,123.45,,,,
2023-09-27 09:26:54.947328,tf,NFO,59198,123.85,-40.51,1695787014,,,,,,,,,
2023-09-27 09:26:55.947790,tf,NFO,59198,123.70,-40.59,1695787015,,,,,,,,,
2023-09-27 09:26:56.411762,tf,NFO,59198,123.75,-40.56,1695787016,6084045,45,,123.55,123.70,,,,
2023-09-27 09:26:56.948507,tf,NFO,59198,123.95,-40.47,1695787016,,,,,,,,,
2023-09-27 09:26:57.414671,tf,NFO,59198,123.90,-40.49,1695787017,6097425,300,240,123.75,124.00,,,,
2023-09-27 09:26:57.948901,tf,NFO,59198,123.30,-40.78,1695787017,,,,,,,,,
2023-09-27 09:26:58.416468,tf,NFO,59198,123.60,-40.63,1695787018,6102525,345,210,123.35,123.60,,,,
2023-09-27 09:26:58.949374,tf,NFO,59198,123.65,-40.61,1695787018,,,,,,,,,
2023-09-27 09:26:59.416397,tf,NFO,59198,123.45,-40.71,1695787019,6104760,180,195,123.50,123.65,,,,
2023-09-27 09:26:59.950308,tf,NFO,59198,123.95,-40.47,1695787019,,,,,,,,,
2023-09-27 09:27:00.617936,tf,NFO,59198,123.50,-40.68,1695787020,6108855,60,30,123.45,123.55,,,,
2023-09-27 09:27:01.621246,tf,NFO,59198,123.70,-40.59,1695787021,6115005,90,240,123.70,123.80,,,,
2023-09-27 09:27:01.952139,tf,NFO,59198,123.85,-40.51,1695787021,,,,,,,,,
2023-09-27 09:27:02.623914,tf,NFO,59198,123.90,-40.49,1695787022,6116610,30,225,123.75,123.90,125.03,,,
2023-09-27 09:27:02.952648,tf,NFO,59198,123.95,-40.47,1695787022,,,,,,,,,
2023-09-27 09:27:03.222845,tf,NFO,59198,123.55,-40.66,1695787023,6117165,,900,123.65,123.70,,,,
2023-09-27 09:27:03.953781,tf,NFO,59198,123.05,-40.90,1695787023,,,,,,,,,
2023-09-27 09:27:04.219716,tf,NFO,59198,123.35,-40.75,1695787024,6125910,195,15,123.05,123.30,,,,
2023-09-27 09:27:04.953453,tf,NFO,59198,122.90,-40.97,1695787024,,,,,,,,,
2023-09-27 09:27:05.221535,tf,NFO,59198,122.95,-40.95,1695787025,6127785,15,45,122.80,122.95,,,,
2023-09-27 09:27:05.954039,tf,NFO,59198,123.30,-40.78,1695787025,,,,,,,,,
2023-09-27 09:27:06.226223,tf,NFO,59198,123.60,-40.63,1695787026,6134775,90,180,123.65,123.80,,,,
2023-09-27 09:27:06.955689,tf,NFO,59198,124.20,-40.35,1695787026,,,,,,,,,
2023-09-27 09:27:07.224863,tf,NFO,59198,123.90,-40.49,1695787027,6139755,60,60,123.90,124.05,,,,
2023-09-27 09:27:07.955321,tf,NFO,59198,124.30,-40.30,1695787027,,,,,,,,,
2023-09-27 09:27:08.226606,tf,NFO,59198,124.40,-40.25,1695787028,6142590,180,630,124.15,124.40,,,,
2023-09-27 09:27:08.956171,tf,NFO,59198,124.25,-40.32,1695787028,,,,,,,,,
2023-09-27 09:27:09.228682,tf,NFO,59198,124.50,-40.20,1695787029,6146970,75,390,124.35,124.45,,,,
2023-09-27 09:27:09.956618,tf,NFO,59198,124.35,-40.27,1695787029,,,,,,,,,
2023-09-27 09:27:10.230328,tf,NFO,59198,124.20,-40.35,1695787030,6149595,270,60,124.00,124.15,,,,
2023-09-27 09:27:10.956989,tf,NFO,59198,123.50,-40.68,1695787030,,,,,,,,,
2023-09-27 09:27:11.233015,tf,NFO,59198,123.20,-40.83,1695787031,6153990,330,210,123.20,123.45,,,,
2023-09-27 09:27:11.957717,tf,NFO,59198,123.95,-40.47,1695787031,,,,,,,,,
2023-09-27 09:27:12.235691,tf,NFO,59198,123.75,-40.56,1695787032,6155685,255,240,123.55,123.75,,,,
2023-09-27 09:27:12.958564,tf,NFO,59198,123.40,-40.73,1695787032,,,,,,,,,
2023-09-27 09:27:13.238720,tf,NFO,59198,123.05,-40.90,1695787033,6158805,120,255,123.05,123.30,,,,
2023-09-27 09:27:13.959091,tf,NFO,59198,123.75,-40.56,1695787033,,,,,,,,,
2023-09-27 09:27:14.239322,tf,NFO,59198,123.90,-40.49,1695787034,6161340,60,180,123.70,123.90,125.02,,,
2023-09-27 09:27:14.959573,tf,NFO,59198,124.30,-40.30,1695787034,,,,,,,,,
2023-09-27 09:27:15.239039,tf,NFO,59198,124.25,-40.32,1695787035,6169155,705,,124.00,124.20,,,,
2023-09-27 09:27:15.959782,tf,NFO,59198,124.70,-40.11,1695787035,,,,,,,,,
2023-09-27 09:27:16.239259,tf,NFO,59198,124.55,-40.18,1695787036,6171015,180,240,124.35,124.55,,,,
2023-09-27 09:27:16.960106,tf,NFO,59198,123.55,-40.66,1695787036,,,,,,,,,
2023-09-27 09:27:17.245808,tf,NFO,59198,123.30,-40.78,1695787037,6174045,,150,123.15,123.35,,,,
2023-09-27 09:27:17.960386,tf,NFO,59198,123.20,-40.83,1695787037,,,,,,,,,
2023-09-27 09:27:18.246823,tf,NFO,59198,123.15,-40.85,1695787038,6183150,75,45,123.05,123.15,,,,
2023-09-27 09:27:18.961517,tf,NFO,59198,123.55,-40.66,1695787038,,,,,,,,,
2023-09-27 09:27:19.247886,tf,NFO,59198,123.60,-40.63,1695787039,6185160,60,1095,123.65,123.95,,,,
2023-09-27 09:27:19.962121,tf,NFO,59198,124.40,-40.25,1695787039,,,,,,,,,
2023-09-27 09:27:20.245278,tf,NFO,59198,124.35,-40.27,1695787040,6186690,,480,124.10,124.30,,,,
2023-09-27 09:27:20.961968,tf,NFO,59198,124.80,-40.06,1695787040,,,,,,,,,
2023-09-27 09:27:21.247934,tf,NFO,59198,124.20,-40.35,1695787041,6214440,90,630,124.00,124.20,,,,
2023-09-27 09:27:22.249946,tf,NFO,59198,123.75,-40.56,1695787042,6219600,,165,123.75,123.90,,,,
2023-09-27 09:27:22.964155,tf,NFO,59198,123.45,-40.71,1695787042,,,,,,,,,
2023-09-27 09:27:23.252228,tf,NFO,59198,123.75,-40.56,1695787043,6223890,180,135,123.60,123.80,,,,
2023-09-27 09:27:24.453837,tf,NFO,59198,123.60,-40.63,1695787044,6226545,405,915,,,,,,
2023-09-27 09:27:24.964144,tf,NFO,59198,123.75,-40.56,1695787044,,,,,,,,,
2023-09-27 09:27:25.456079,tf,NFO,59198,123.50,-40.68,1695787045,6230340,435,60,123.50,123.70,,,,
2023-09-27 09:27:25.964617,tf,NFO,59198,123.75,-40.56,1695787045,,,,,,,,,
2023-09-27 09:27:26.457982,tf,NFO,59198,123.40,-40.73,1695787046,6232425,495,750,123.10,123.40,,,,
2023-09-27 09:27:26.964703,tf,NFO,59198,123.20,-40.83,1695787046,,,,,,,,,
2023-09-27 09:27:27.461744,tf,NFO,59198,123.30,-40.78,1695787047,6233085,270,600,,123.30,,,,
2023-09-27 09:27:27.964570,tf,NFO,59198,124.00,-40.44,1695787047,,,,,,,,,
2023-09-27 09:27:28.463022,tf,NFO,59198,123.70,-40.59,1695787048,6235890,30,525,123.75,123.95,,,,
2023-09-27 09:27:28.964780,tf,NFO,59198,123.65,-40.61,1695787048,,,,,,,,,
2023-09-27 09:27:29.462930,tf,NFO,59198,123.55,-40.66,1695787049,6236805,690,510,123.35,123.65,,,,
2023-09-27 09:27:29.966374,tf,NFO,59198,123.40,-40.73,1695787049,,,,,,,,,
2023-09-27 09:27:30.262537,tf,NFO,59198,123.30,-40.78,1695787050,6238965,360,135,123.05,123.25,125.01,,,
2023-09-27 09:27:30.966346,tf,NFO,59198,122.75,-41.04,1695787050,,,,,,,,,
2023-09-27 09:27:31.269026,tf,NFO,59198,122.65,-41.09,1695787051,6247395,240,150,122.70,122.90,,,,
2023-09-27 09:27:31.966834,tf,NFO,59198,122.50,-41.16,1695787051,,,,,,,,,
2023-09-27 09:27:32.265126,tf,NFO,59198,122.80,-41.02,1695787052,6251685,15,135,122.65,122.80,,,,
2023-09-27 09:27:32.966686,tf,NFO,59198,122.85,-40.99,1695787052,,,,,,,,,
2023-09-27 09:27:33.271986,tf,NFO,59198,123.30,-40.78,1695787053,6257850,75,60,123.30,123.50,,,,
2023-09-27 09:27:33.966901,tf,NFO,59198,123.60,-40.63,1695787053,,,,,,,,,
2023-09-27 09:27:34.473796,tf,NFO,59198,123.70,-40.59,1695787054,6259440,90,135,123.55,123.65,,,,
2023-09-27 09:27:34.967215,tf,NFO,59198,123.45,-40.71,1695787054,,,,,,,,,
2023-09-27 09:27:35.674951,tf,NFO,59198,123.60,-40.63,1695787055,6261795,195,45,123.65,123.90,,,,
2023-09-27 09:27:35.967594,tf,NFO,59198,123.65,-40.61,1695787055,,,,,,,,,
2023-09-27 09:27:36.677471,tf,NFO,59198,124.30,-40.30,1695787056,6267405,30,180,124.15,124.35,,,,
2023-09-27 09:27:37.679953,tf,NFO,59198,124.40,-40.25,1695787057,6271395,480,15,124.30,124.55,,,,
2023-09-27 09:27:37.969022,tf,NFO,59198,124.55,-40.18,1695787057,,,,,,,,,
2023-09-27 09:27:38.279159,tf,NFO,59198,124.50,-40.20,1695787058,6273615,150,30,124.55,124.70,,,,
2023-09-27 09:27:38.969366,tf,NFO,59198,124.95,-39.99,1695787058,,,,,,,,,
2023-09-27 09:27:39.276887,tf,NFO,59198,124.65,-40.13,1695787059,6278940,45,180,124.70,124.90,,,,
2023-09-27 09:27:39.969235,tf,NFO,59198,125.65,-39.65,1695787059,,,,,,,,,
2023-09-27 09:27:40.279324,tf,NFO,59198,126.60,-39.19,1695787060,6301095,135,255,126.40,126.60,,,,
2023-09-27 09:27:40.969285,tf,NFO,59198,127.30,-38.86,1695787060,,,,,,,,,
2023-09-27 09:27:41.281533,tf,NFO,59198,127.00,-39.00,1695787061,6313125,150,150,127.05,127.15,,,,
2023-09-27 09:27:41.970339,tf,NFO,59198,128.00,-38.52,1695787061,,,,,,,,,
2023-09-27 09:27:42.282939,tf,NFO,59198,127.40,-38.81,1695787062,6327900,120,15,127.30,127.40,125.02,,,
2023-09-27 09:27:42.969932,tf,NFO,59198,127.10,-38.95,1695787062,,,,,,,,,
2023-09-27 09:27:43.286201,tf,NFO,59198,127.40,-38.81,1695787063,6338520,1185,,127.40,127.65,,,,
2023-09-27 09:27:43.971106,tf,NFO,59198,126.65,-39.17,1695787063,,,,,,,,,
2023-09-27 09:27:44.287544,tf,NFO,59198,125.65,-39.65,1695787064,6344940,60,45,125.45,125.60,,,,
2023-09-27 09:27:45.288839,tf,NFO,59198,125.30,-39.82,1695787065,6354390,165,60,125.30,125.50,,,,
2023-09-27 09:27:45.971143,tf,NFO,59198,124.75,-40.08,1695787065,,,,,,,,,
2023-09-27 09:27:46.291609,tf,NFO,59198,124.95,-39.99,1695787066,6359760,285,195,124.90,125.15,,,,
2023-09-27 09:27:46.971761,tf,NFO,59198,125.40,-39.77,1695787066,,,,,,,,,
2023-09-27 09:27:47.294569,tf,NFO,59198,125.60,-39.67,1695787067,6364875,30,45,125.45,125.60,,,,
2023-09-27 09:27:47.972277,tf,NFO,59198,125.35,-39.79,1695787067,,,,,,,,,
2023-09-27 09:27:48.295480,tf,NFO,59198,125.05,-39.94,1695787068,6369060,45,,125.05,125.20,,,,
2023-09-27 09:27:48.972568,tf,NFO,59198,124.95,-39.99,1695787068,,,,,,,,,
2023-09-27 09:27:49.973756,tf,NFO,59198,124.85,-40.03,1695787069,,,,,,,,,
2023-09-27 09:27:50.495633,tf,NFO,59198,124.80,-40.06,1695787070,6376770,30,60,124.85,125.05,,,,
2023-09-27 09:27:50.973530,tf,NFO,59198,124.90,-40.01,1695787070,,,,,,,,,
2023-09-27 09:27:51.497728,tf,NFO,59198,124.70,-40.11,1695787071,6380295,15,30,124.55,124.65,,,,
2023-09-27 09:27:51.973460,tf,NFO,59198,124.45,-40.23,1695787071,,,,,,,,,
2023-09-27 09:27:52.974227,tf,NFO,59198,124.15,-40.37,1695787072,,,,,,,,,
2023-09-27 09:27:53.502579,tf,NFO,59198,124.00,-40.44,1695787073,6391215,210,30,123.90,124.00,,,,
2023-09-27 09:27:53.974238,tf,NFO,59198,123.80,-40.54,1695787073,,,,,,,,,
2023-09-27 09:27:54.700363,tf,NFO,59198,123.85,-40.51,1695787074,6397905,135,75,123.85,123.90,,,,
2023-09-27 09:27:54.976743,tf,NFO,59198,123.90,-40.49,1695787074,,,,,,,,,
2023-09-27 09:27:55.702442,tf,NFO,59198,125.65,-39.65,1695787075,6406755,255,90,125.60,125.80,,,,
2023-09-27 09:27:55.974963,tf,NFO,59198,126.10,-39.43,1695787075,,,,,,,,,
2023-09-27 09:27:56.705730,tf,NFO,59198,126.20,-39.39,1695787076,6415335,135,75,126.10,126.25,,,,
2023-09-27 09:27:56.975330,tf,NFO,59198,126.50,-39.24,1695787076,,,,,,,,,
2023-09-27 09:27:57.707720,tf,NFO,59198,126.40,-39.29,1695787077,6423840,30,,126.30,126.40,,,,
2023-09-27 09:27:57.975574,tf,NFO,59198,126.20,-39.39,1695787077,,,,,,,,,
2023-09-27 09:27:58.905382,tf,NFO,59198,125.75,-39.60,1695787078,6426630,150,195,125.60,125.80,,,,
2023-09-27 09:27:58.976450,tf,NFO,59198,125.60,-39.67,1695787078,,,,,,,,,
2023-09-27 09:27:59.304520,tf,NFO,59198,125.55,-39.70,1695787079,6428580,,30,125.50,125.55,,,,
2023-09-27 09:27:59.976537,tf,NFO,59198,125.30,-39.82,1695787079,,,,,,,,,
2023-09-27 09:28:00.306251,tf,NFO,59198,126.15,-39.41,1695787080,6433875,180,75,126.10,126.30,,,,
2023-09-27 09:28:00.976984,tf,NFO,59198,126.60,-39.19,1695787080,,,,,,,,,
2023-09-27 09:28:01.311180,tf,NFO,59198,126.55,-39.22,1695787081,6446220,330,,126.60,126.80,125.03,,,
2023-09-27 09:28:01.976881,tf,NFO,59198,126.65,-39.17,1695787081,,,,,,,,,
2023-09-27 09:28:02.314002,tf,NFO,59198,126.95,-39.02,1695787082,6447885,30,195,126.70,126.95,,,,
2023-09-27 09:28:02.977469,tf,NFO,59198,127.30,-38.86,1695787082,,,,,,,,,
2023-09-27 09:28:03.315521,tf,NFO,59198,126.95,-39.02,1695787083,6456150,,270,127.05,127.25,,,,
2023-09-27 09:28:03.977642,tf,NFO,59198,127.30,-38.86,1695787083,,,,,,,,,
2023-09-27 09:28:04.317309,tf,NFO,59198,126.95,-39.02,1695787084,6460440,105,150,126.80,126.95,,,,
2023-09-27 09:28:04.978189,tf,NFO,59198,126.15,-39.41,1695787084,,,,,,,,,
2023-09-27 09:28:05.317942,tf,NFO,59198,126.25,-39.36,1695787085,6469065,60,120,126.05,126.20,,,,
2023-09-27 09:28:05.978683,tf,NFO,59198,125.90,-39.53,1695787085,,,,,,,,,
2023-09-27 09:28:06.979621,tf,NFO,59198,125.30,-39.82,1695787086,,,,,,,,,
2023-09-27 09:28:07.315402,tf,NFO,59198,125.70,-39.63,1695787087,6476220,150,75,125.50,125.70,,,,
2023-09-27 09:28:07.980303,tf,NFO,59198,125.55,-39.70,1695787087,,,,,,,,,
2023-09-27 09:28:08.317023,tf,NFO,59198,125.25,-39.84,1695787088,6480345,30,90,125.25,125.45,,,,
2023-09-27 09:28:08.981364,tf,NFO,59198,125.60,-39.67,1695787088,,,,,,,,,
2023-09-27 09:28:09.319163,tf,NFO,59198,125.20,-39.87,1695787089,6486675,180,135,125.20,125.40,125.04,,,
2023-09-27 09:28:09.981590,tf,NFO,59198,125.45,-39.75,1695787089,,,,,,,,,
2023-09-27 09:28:10.320582,tf,NFO,59198,125.80,-39.58,1695787090,6489615,300,75,125.60,125.85,,,,
2023-09-27 09:28:10.982042,tf,NFO,59198,125.50,-39.72,1695787090,,,,,,,,,
2023-09-27 09:28:11.323889,tf,NFO,59198,125.95,-39.51,1695787091,6495120,120,150,126.00,126.20,,,,
2023-09-27 09:28:11.983330,tf,NFO,59198,125.90,-39.53,1695787091,,,,,,,,,
2023-09-27 09:28:12.326572,tf,NFO,59198,125.75,-39.60,1695787092,6499935,195,240,125.80,126.00,,,,
2023-09-27 09:28:12.983612,tf,NFO,59198,126.45,-39.27,1695787092,,,,,,,,,
2023-09-27 09:28:13.329573,tf,NFO,59198,126.30,-39.34,1695787093,6503025,90,60,126.50,126.70,,,,
2023-09-27 09:28:13.984101,tf,NFO,59198,126.45,-39.27,1695787093,,,,,,,,,
2023-09-27 09:28:14.525525,tf,NFO,59198,126.65,-39.17,1695787094,6506700,45,135,126.55,126.60,,,,
2023-09-27 09:28:14.984381,tf,NFO,59198,126.45,-39.27,1695787094,,,,,,,,,
2023-09-27 09:28:15.527198,tf,NFO,59198,126.40,-39.29,1695787095,6509835,60,105,126.40,126.55,,,,
2023-09-27 09:28:15.984957,tf,NFO,59198,126.10,-39.43,1695787095,,,,,,,,,
2023-09-27 09:28:16.529689,tf,NFO,59198,125.50,-39.72,1695787096,6516870,15,180,125.50,125.55,,,,
2023-09-27 09:28:16.985140,tf,NFO,59198,125.40,-39.77,1695787096,,,,,,,,,
2023-09-27 09:28:17.334083,tf,NFO,59198,125.30,-39.82,1695787097,6518955,,450,125.10,125.30,,,,
2023-09-27 09:28:18.533899,tf,NFO,59198,125.10,-39.91,1695787098,6528180,225,15,124.90,125.15,,,,
2023-09-27 09:28:18.987644,tf,NFO,59198,124.95,-39.99,1695787098,,,,,,,,,
2023-09-27 09:28:19.336187,tf,NFO,59198,124.40,-40.25,1695787099,6532020,45,90,124.45,124.65,,,,
2023-09-27 09:28:19.986377,tf,NFO,59198,124.55,-40.18,1695787099,,,,,,,,,
2023-09-27 09:28:20.986869,tf,NFO,59198,124.00,-40.44,1695787100,,,,,,,,,
2023-09-27 09:28:21.535401,tf,NFO,59198,124.15,-40.37,1695787101,6541185,15,900,124.05,124.15,,,,
2023-09-27 09:28:21.986955,tf,NFO,59198,124.00,-40.44,1695787101,,,,,,,,,
2023-09-27 09:28:22.537360,tf,NFO,59198,123.95,-40.47,1695787102,6545355,30,225,123.85,124.00,,,,
2023-09-27 09:28:22.987204,tf,NFO,59198,124.05,-40.42,1695787102,,,,,,,,,
2023-09-27 09:28:23.539950,tf,NFO,59198,124.25,-40.32,1695787103,6547770,165,30,124.25,124.45,,,,
2023-09-27 09:28:23.987394,tf,NFO,59198,124.30,-40.30,1695787103,,,,,,,,,
2023-09-27 09:28:24.543140,tf,NFO,59198,124.35,-40.27,1695787104,6551445,120,570,124.15,124.35,,,,
2023-09-27 09:28:24.987795,tf,NFO,59198,124.40,-40.25,1695787104,,,,,,,,,
2023-09-27 09:28:25.545821,tf,NFO,59198,124.35,-40.27,1695787105,6556275,30,15,124.35,124.40,,,,
2023-09-27 09:28:25.991448,tf,NFO,59198,124.15,-40.37,1695787105,,,,,,,,,
2023-09-27 09:28:26.743102,tf,NFO,59198,124.60,-40.15,1695787106,6561435,75,150,124.30,124.45,,,,
2023-09-27 09:28:26.988836,tf,NFO,59198,124.45,-40.23,1695787106,,,,,,,,,
2023-09-27 09:28:27.745795,tf,NFO,59198,125.00,-39.96,1695787107,6566490,210,75,124.85,124.90,,,,
2023-09-27 09:28:28.750060,tf,NFO,59198,124.60,-40.15,1695787108,6571200,240,480,124.45,124.65,,,,
2023-09-27 09:28:28.989411,tf,NFO,59198,124.45,-40.23,1695787108,,,,,,,,,
2023-09-27 09:28:29.750770,tf,NFO,59198,124.50,-40.20,1695787109,6575145,75,195,124.55,124.75,,,,
2023-09-27 09:28:29.990388,tf,NFO,59198,124.55,-40.18,1695787109,,,,,,,,,
2023-09-27 09:28:30.753351,tf,NFO,59198,124.05,-40.42,1695787110,6578565,285,210,124.05,124.30,125.03,,,
2023-09-27 09:28:30.990112,tf,NFO,59198,124.35,-40.27,1695787110,,,,,,,,,
2023-09-27 09:28:31.950060,tf,NFO,59198,124.40,-40.25,1695787111,6582765,105,,124.25,124.40,,,,
2023-09-27 09:28:31.990626,tf,NFO,59198,124.30,-40.30,1695787111,,,,,,,,,
2023-09-27 09:28:32.349968,tf,NFO,59198,124.10,-40.39,1695787112,6583200,45,150,123.95,124.05,,,,
2023-09-27 09:28:32.991256,tf,NFO,59198,123.85,-40.51,1695787112,,,,,,,,,
2023-09-27 09:28:33.352549,tf,NFO,59198,123.65,-40.61,1695787113,6585090,,225,123.45,123.60,,,,
2023-09-27 09:28:33.992036,tf,NFO,59198,123.55,-40.66,1695787113,,,,,,,,,
2023-09-27 09:28:34.355082,tf,NFO,59198,123.30,-40.78,1695787114,6589320,135,90,123.35,123.50,,,,
2023-09-27 09:28:34.993092,tf,NFO,59198,123.75,-40.56,1695787114,,,,,,,,,
2023-09-27 09:28:35.357097,tf,NFO,59198,123.70,-40.59,1695787115,6591780,180,75,123.45,,,,,
2023-09-27 09:28:35.993997,tf,NFO,59198,123.35,-40.75,1695787115,,,,,,,,,
2023-09-27 09:28:36.359334,tf,NFO,59198,123.20,-40.83,1695787116,6598020,120,810,122.95,123.20,,,,
2023-09-27 09:28:36.996081,tf,NFO,59198,123.55,-40.66,1695787116,,,,,,,,,
2023-09-27 09:28:37.996216,tf,NFO,59198,123.70,-40.59,1695787117,,,,,,,,,
2023-09-27 09:28:38.361797,tf,NFO,59198,123.65,-40.61,1695787118,6607995,30,165,,123.60,,,,
2023-09-27 09:28:38.995870,tf,NFO,59198,123.50,-40.68,1695787118,,,,,,,,,
2023-09-27 09:28:39.997531,tf,NFO,59198,122.45,-41.19,1695787119,,,,,,,,,
2023-09-27 09:28:40.364729,tf,NFO,59198,122.40,-41.21,1695787120,6623445,330,255,122.40,122.65,125.02,,,
2023-09-27 09:28:40.998092,tf,NFO,59198,122.65,-41.09,1695787120,,,,,,,,,
2023-09-27 09:28:41.365666,tf,NFO,59198,122.20,-41.31,1695787121,6625830,225,15,122.15,122.40,,,,
2023-09-27 09:28:41.999313,tf,NFO,59198,122.25,-41.28,1695787121,,,,,,,,,
2023-09-27 09:28:42.366994,tf,NFO,59198,122.05,-41.38,1695787122,6629040,60,210,122.10,122.30,,,,
2023-09-27 09:28:43.000677,tf,NFO,59198,121.60,-41.59,1695787122,,,,,,,,,
2023-09-27 09:28:43.567513,tf,NFO,59198,121.70,-41.55,1695787123,6661260,195,120,121.65,121.80,125.00,,,
2023-09-27 09:28:44.001430,tf,NFO,59198,121.95,-41.43,1695787123,,,,,,,,,
2023-09-27 09:28:44.572680,tf,NFO,59198,121.40,-41.69,1695787124,6664830,150,15,121.35,121.55,,,,
2023-09-27 09:28:45.002133,tf,NFO,59198,120.75,-42.00,1695787124,,,,,,,,,
2023-09-27 09:28:45.774304,tf,NFO,59198,120.15,-42.29,1695787125,6672780,7260,180,120.00,120.15,124.99,,,
2023-09-27 09:28:46.002656,tf,NFO,59198,120.05,-42.34,1695787125,,,,,,,,,
2023-09-27 09:28:46.775050,tf,NFO,59198,120.00,-42.36,1695787126,6676740,330,75,120.05,120.20,,,,
2023-09-27 09:28:47.003130,tf,NFO,59198,119.95,-42.39,1695787126,,,,,,,,,
2023-09-27 09:28:47.973347,tf,NFO,59198,120.55,-42.10,1695787127,6691575,135,60,120.45,120.55,124.98,,,
2023-09-27 09:28:48.003384,tf,NFO,59198,120.75,-42.00,1695787127,,,,,,,,,
2023-09-27 09:28:48.373335,tf,NFO,59198,120.50,-42.12,1695787128,6694440,195,705,,120.60,,,,
2023-09-27 09:28:49.004357,tf,NFO,59198,120.30,-42.22,1695787128,,,,,,,,,
2023-09-27 09:28:50.005614,tf,NFO,59198,120.70,-42.03,1695787129,,,,,,,,,
2023-09-27 09:28:50.376275,tf,NFO,59198,121.10,-41.83,1695787130,6728880,210,510,120.90,121.10,,,,
2023-09-27 09:28:51.006707,tf,NFO,59198,121.20,-41.79,1695787130,,,,,,,,,
2023-09-27 09:28:51.378846,tf,NFO,59198,121.00,-41.88,1695787131,6734010,105,270,,120.95,,,,
2023-09-27 09:28:52.006557,tf,NFO,59198,120.45,-42.15,1695787131,,,,,,,,,
2023-09-27 09:28:52.381248,tf,NFO,59198,120.80,-41.98,1695787132,6742200,135,525,120.80,121.05,124.94,,,
2023-09-27 09:28:53.008161,tf,NFO,59198,122.05,-41.38,1695787132,,,,,,,,,
2023-09-27 09:28:53.385234,tf,NFO,59198,121.30,-41.74,1695787133,6749190,165,90,121.30,121.40,,,,
2023-09-27 09:28:54.008705,tf,NFO,59198,121.50,-41.64,1695787133,,,,,,,,,
2023-09-27 09:28:54.581937,tf,NFO,59198,120.85,-41.95,1695787134,6792810,15,315,120.65,120.75,124.92,,,
2023-09-27 09:28:55.008939,tf,NFO,59198,120.40,-42.17,1695787134,,,,,,,,,
2023-09-27 09:28:55.585491,tf,NFO,59198,120.30,-42.22,1695787135,6801030,,75,120.10,120.30,124.91,,,
2023-09-27 09:28:56.009356,tf,NFO,59198,120.10,-42.32,1695787135,,,,,,,,,
2023-09-27 09:28:56.587046,tf,NFO,59198,120.80,-41.98,1695787136,6808305,30,60,120.70,120.90,,,,
2023-09-27 09:28:57.009805,tf,NFO,59198,121.15,-41.81,1695787136,,,,,,,,,
2023-09-27 09:28:57.589832,tf,NFO,59198,120.45,-42.15,1695787137,6812760,60,165,120.45,120.60,124.90,,,
2023-09-27 09:28:58.010436,tf,NFO,59198,120.65,-42.05,1695787137,,,,,,,,,
2023-09-27 09:28:58.593090,tf,NFO,59198,120.85,-41.95,1695787138,6816825,150,180,120.75,120.95,,,,
2023-09-27 09:28:59.011516,tf,NFO,59198,120.40,-42.17,1695787138,,,,,,,,,
